ticker,date,title,description,polarity,subjectivity,prices
AAPL,2018-07-31,Apple buybacks eclipse value of most S&P 500 companies,apple inc said on tuesday it handed its shareholders 20 billion through share buybacks in the june quarter bringing its tally this year to a record 43 billion and helping push its stock price to an all time high with a mountain of overseas cash freed up by last year s sweeping u s corporate tax cuts apple s share repurchases in the first half of calendar 2018 exceed the stock market value of almost three quarters of the companies in the s p 500 including ford motor co delta air lines inc and twitter inc apple s share repurchases in the june quarter were only eclipsed in the history of the s p 500 by apple repurchasing 22 8 billion of its shares in the prior quarter according to s p dow jones indices analyst howard silverblatt the recent pace of apple s buybacks disclosed in a quarterly report that beat wall street s expectations could help support the iphone maker s stock as investors worry that some high flying technology companies have become too expensive confidence top shelf technology and consumer stocks has been shaken in recent days following poor results from facebook inc and netflix inc apple said in may it was adding 100 billion to its budget for buybacks its stock is up 16 percent in 2018 compared with the s p 500 s 5 percent rise i see the buybacks as a major determinant of near term price appreciation said d a davidson co analyst thomas forte apple reported strong quarterly revenue and profits in its report after the bell driven by sales of higher priced iphones and from services like the app store its stock rose 3 7 percent in extended trade to 197 34 a record high putting its market capitalization at 954 billion based on apple s share count at the end of the quarter apple is tickling at becoming the first publicly listed u s company valued at 1 trillion however apple s quarterly filing to the securities and exchange commission expected on wednesday might reveal that it further reduced its share count since the end of the quarter which would mean its market capitalization is lower apple also paid 3 7 billion in dividends during the quarter bringing its total in the first half of calendar 2018 to 6 9 billion the company said the decision to turn over record amounts of cash to shareholders was a direct result of the tax cuts and jobs act passed by republican lawmakers in december ,0.0693333333333333,0.4385833333333332,46.07
AAPL,2018-07-31,Apple buybacks eclipse value of most S&P 500 companies, reuters apple inc said on tuesday it handed its shareholders 20 billion through share buybacks in the june quarter bringing its tally this year to a record 43 billion and helping push its stock price to an all time high with a mountain of overseas cash freed up by last year s sweeping u s corporate tax cuts apple s share repurchases in the first half of calendar 2018 exceed the stock market value of almost three quarters of the companies in the s p 500 including ford motor co delta air lines inc and twitter inc apple s share repurchases in the june quarter were only eclipsed in the history of the s p 500 by apple repurchasing 22 8 billion of its shares in the prior quarter according to s p dow jones indices analyst howard silverblatt the recent pace of apple s buybacks disclosed in a quarterly report that beat wall street s expectations could help support the iphone maker s stock as investors worry that some high flying technology companies have become too expensive confidence top shelf technology and consumer stocks has been shaken in recent days following poor results from facebook inc and netflix inc apple said in may it was adding 100 billion to its budget for buybacks its stock is up 16 percent in 2018 compared with the s p 500 s 5 percent rise i see the buybacks as a major determinant of near term price appreciation said d a davidson co analyst thomas forte apple reported strong quarterly revenue and profits in its report after the bell driven by sales of higher priced iphones and from services like the app store its stock rose 3 7 percent in extended trade to 197 34 a record high putting its market capitalization at 954 billion based on apple s share count at the end of the quarter apple is tickling at becoming the first publicly listed u s company valued at 1 trillion however apple s quarterly filing to the securities and exchange commission expected on wednesday might reveal that it further reduced its share count since the end of the quarter which would mean its market capitalization is lower apple also paid 3 7 billion in dividends during the quarter bringing its total in the first half of calendar 2018 to 6 9 billion the company said the decision to turn over record amounts of cash to shareholders was a direct result of the tax cuts and jobs act passed by republican lawmakers in december ,0.0693333333333333,0.4385833333333332,46.07
AAPL,2018-07-31,Stocks sink amid trade war fears but Apple results cap losses,new york reuters stocks fell worldwide on wednesday on persistent fears of an escalation of the trade war between the united states and china although robust results from apple inc helped cap losses and the federal reserve left u s interest rates untouched apple which jumped nearly 6 percent to a record high of 201 76 after predicting a surge in current quarter sales pulled the nasdaq into positive territory and lifted the other two major u s stock indexes the mac and iphone maker saw its best day since february 2017 still market participants said wednesday s reversal after a recent selloff of tech shares might not be sustainable as investors turn their attention back to trade disputes there is a big additional tariff that is being weighed and could be put into place at any moment which is a concern said randy frederick vice president of trading and derivatives for charles schwab in austin the u s administration plans to propose tariffs of 25 percent instead of 10 percent on 200 billion worth of imported chinese goods china called the move blackmail and warned it would respond in kind the dow jones industrial average fell 81 37 points or 0 32 percent to 25 333 82 the s p 500 lost 2 93 points or 0 10 percent to 2 813 36 and the nasdaq composite added 35 50 points or 0 46 percent to 7 707 29 msci s gauge of stocks across the globe shed 0 16 percent while the pan european ftseurofirst 300 index lost 0 48 percent the federal reserve on wednesday kept benchmark u s interest rates unchanged after a two day meeting but in a statement characterized the economy as strong keeping the central bank on track to increase borrowing costs in september while equities sold off ahead of the fed s statement wall street barely reacted after it was released there were no major surprises said mark grant managing director and chief global strategist at investment bank b riley fbr inc the fed upgraded their view on the economy from solid to strong which is a slight positive but nothing more than that there was very little reaction to the statements in any of the markets the yield on the benchmark 10 year u s treasury note was also little moved by the fed statement but it broke above 3 percent for the first time since june 13 after the u s government said it would boost borrowing in the coming quarter to fund spending and debt obligations the government needs to fund a rising budget deficit even as the fed continues to reduce its massive bond portfolio the dollar index rose 0 18 percent with the euro down 0 27 percent to 1 1659 the japanese yen strengthened 0 24 percent versus the greenback at 111 60 per dollar after tuesday s pledge by the bank of japan to keep rates extremely low for an extended period traders appeared to be putting the boj s tolerance for higher yields to the test on wednesday as the benchmark 10 year japanese government bond yield rose to 0 12 percent in its biggest one day rise in two years oil prices fell on data showing an unexpected rise in u s crude stockpiles while investors worried that trade tensions could hit energy demand the price slump follows their largest monthly decline in two years in july brent crude futures fell 1 82 to settle at 72 39 a barrel a 2 5 percent loss u s west texas intermediate wti crude futures fell 1 10 to settle at 67 66 a 1 6 percent loss ,0.0667524077989193,0.4294420953723279,46.07
AAPL,2019-02-01,"Apple fixes FaceTime privacy bug, will issue update next week", reuters apple inc said on friday it has fixed a privacy flaw in its group video chat software and that it plans to improve how it handles reports of software bugs after a teenager and his mother tried for days to warn the iphone maker of the bug apple said on monday it would fix a flaw in its facetime chat software that allowed users to hear the audio of a person they were calling before that person answered the call the bug was discovered by 14 year old grant thompson who along with his mother michele tried to report the bug to apple but said they struggled to get the company s attention until the problem gained traction on social media apple turned off the facetime group chat feature on monday as its engineers worked to fix the issue the company said it has fixed the bug on its servers and will turn on the feature for users again next week meantime apple thanked the thompson family for reporting the problem grant thompson told reuters tv reut tv 2wczju3 he was trying to chat with his friend while playing a video game when he discovered the bug but it took grant thompson and his mother who is an attorney nine days of phone calls emails online postings and even a letter on michele thompson s law firm letterhead before getting a response from apple the family said we want to assure our customers that as soon as our engineering team became aware of the details necessary to reproduce the bug they quickly disabled group facetime and began work on the fix apple said in a statement we are committed to improving the process by which we receive and escalate these reports in order to get them to the right people as fast as possible the state of new york is probing apple s failure to warn consumers about the bug new york governor andrew cuomo said on wednesday ,0.014069264069264,0.3975919913419912,40.6
AAPL,2019-02-01,"Apple fixes FaceTime privacy bug, will issue update next week",feb 1 reuters apple inc has fixed a bug that let iphone users see and hear others before they accept facetime calls and will roll out a software update next week to re enable group facetime it said on friday the state of new york is probing apple s failure to warn consumers about the bug new york governor andrew cuomo said on wednesday reporting by sonam rai in bengaluru editing by sai sachin ravikumar ,0.0112121212121212,0.2818181818181818,40.6
AAPL,2020-11-07,Buffett's Berkshire suffers in pandemic even as Apple boosts profit, reuters warren buffett s berkshire hathaway inc reported lower quarterly operating results on saturday and said the coronavirus pandemic may cause further damage even as gains in stocks such as apple inc fueled a more than 30 billion overall profit some berkshire operating businesses have rebounded from their spring depths and analysts were encouraged that revenue fell just 3 from a year earlier but covid 19 hurricanes and low interest rates hurt profit from insurance businesses which include the geico auto insurer and the precision castparts aircraft parts unit projected thousands of additional job losses berkshire also repurchased a record 9 3 billion of its underperforming stock in the third quarter as buffett remained unable to find the huge acquisitions the 90 year old billionaire wants to spur growth buybacks totaled 16 billion from january to september and appeared to total at least 2 3 billion in october because berkshire s share count dropped the market will be encouraged by the buybacks said cathy seifert an analyst at cfra research with a hold rating on berkshire many companies halted buybacks to preserve resources during the pandemic though because berkshire doesn t pay a dividend the amount it is returning to shareholders pales bit third quarter operating profit fell 32 to 5 48 billion or about 3 488 per class a share from 8 07 billion a year earlier net income rose 82 to 30 1 billion or 18 994 per class a share from 16 5 billion or 10 119 per share revenue totaled 63 billion berkshire reported 24 8 billion of gains from investments such as apple whose stock rose 27 in the quarter and at 111 7 billion is by far berkshire s biggest stock holding comprising 46 of its portfolio nevertheless it appears berkshire may have sold some apple stock because the stake should have been a few billion dollars higher based on previously disclosed stakes if none was sold net results are volatile because an accounting rule requires berkshire to report unrealized gains and losses on its stocks the company posted a 26 3 billion second quarter profit but lost nearly 50 billion in the first quarter despite the buybacks berkshire ended the quarter with 145 7 billion of cash and equivalents the omaha nebraska based company has also found new ways to spend cash investing 6 billion in five japanese trading houses and backing the initial public offering of data storage company snowflake inc it s a good quarter and i m pleased by the level of cash deployment said jim shanahan an edward jones analyst with a buy rating on berkshire if we have a second wave of the pandemic buffett is still positioned to take advantage precision which berkshire bought in 2016 for 32 1 billion in its largest ever acquisition has been hit hard by the downturn in the aerospace industry including in the second quarter when berkshire took a 9 8 billion writedown third quarter pretax profit fell 80 and berkshire expects the unit will by year end have shed 40 of its workforce from the end of 2019 that equates to roughly 13 400 jobs or 3 400 more than berkshire previously disclosed had been lost while berkshire took no major third quarter writedowns it said the pandemic could force additional writedowns insurance profit fell 58 to 802 million reflecting lower premiums at geico covid 19 hurricanes laura and sally and lower income from investments as interest rates tumble geico awarded drivers 2 5 billion of credits on policy renewals this year and berkshire said its accounting for those credits should hurt underwriting results through march 2021 profit fell just 8 at the bnsf railroad as cost cutting helped offset lower shipping volumes that positions it well for when revenue and volumes recover shanahan said results improved in berkshire s energy businesses and profit at its real estate brokerage more than doubled as low interest rates drove more people to buy homes ,0.0891690340909091,0.370407196969697,
AAPL,2020-09-10,"US STOCKS SNAPSHOT-S&P 500, Dow turn lower as Apple, Microsoft drop",the s p 500 and dow gave up early gains in volatile trading on thursday as heavyweights apple and microsoft slipped with investors remaining cautious about a choppy economic rebound from the pandemic led recession at 11 03 a m et the dow jones industrial average was down 73 96 points or 0 26 at 27 866 51 the s p 500 was down 7 68 points or 0 23 at 3 391 28 the nasdaq composite was up 9 59 points or 0 09 at 11 151 16 reporting by medha singh in bengaluru editing by sriraj kalluvila ,-0.0601851851851851,0.2796296296296296,113.13
AAPL,2020-09-10,Fortnite creator Epic Games says gamers can use Apple sign-in system, reuters fortnite creator epic games said on thursday apple inc aapl o has given its users an indefinite extension to log into the game using an apple sign in system apple and epic games have been in a legal tussle since august when the maker of the popular video game launched its own in app payment system which was in violation of the iphone maker s app store guidelines epic had said on wednesday that gamers would not be able to log into the game using their apple sign in credentials from friday the company however warned gamers should prepare their accounts if the apple sign in option was removed ,0.0999999999999999,0.5125000000000001,113.13
AAPL,2019-08-14,Japan shares rise sharply on Trump's tariff delay; Apple suppliers soar,tokyo aug 14 reuters japanese stocks on wednesday recouped nearly all of the previous day s sharp losses thanks to washington delaying the start of tariffs on some chinese imports president donald trump s move gave a much needed reprieve for markets with japan s chipmaking sector and apple related firms getting the strongest tailwind the nikkei share average gained 1 0 to 20 655 13 recovering most of its 1 1 fall on tuesday while the broader topix rose 0 9 to 1 499 50 while the white house s announcement on the tariff delay prompted a relief rally on asian markets some analysts suspect this might be short lived markets are responding with muted relief to the latest round in the trade saga but nothing has really changed robert carnell ing s asia pacific head of research said in a note to clients trump backed off his sept 1 deadline for 10 tariffs on all chinese goods not yet subject to them delaying duties on cellphones laptops and other consumer goods in the hopes of blunting their impact on u s holiday sales in the u s shares of likely beneficiaries of the delay soared overnight with apple inc up 4 2 on news that its iphone tablet and laptop computer products would be included in the items list while the philadelphia semiconductor index gained 3 0 taking positive cues from this tokyo listed apple related electronic parts makers and chip related firms jumped taiyo yuden leaped 6 3 while murata manufacturing and tdk corp climbed 3 3 and 4 3 respectively semiconductor manufacturing equipment maker screen holdings rallied 6 0 and chipmaking equipment supplier tokyo electron added 1 1 nintendo rallied 4 3 as game consoles are included in trump s temporary exemption list the gaming firm plans to launch switch lite in september other notable movers included nikkei heavyweight fanuc up 2 0 buoyed by an unexpected big rebound in japan s june machinery orders in a possible sign corporate investment remains resilient in the face of slowing global growth and international trade frictions reporting by tomo uetake editing by richard borsuk ,0.0419696969696969,0.3627272727272728,50.03
AAPL,2020-11-10,Apple launches MacBook laptops powered by its own computing chips,san francisco reuters apple inc aapl o on tuesday introduced a macbook air notebook and other machines with its first central processor designed in house for macs a move that will tie its computers and iphones closer together technologically the new chip called the m1 marks a shift away from intel corp intc o technology that has driven the electronic brains of mac computers for nearly 15 years it is a boon for apple computers which are overshadowed by the company s iphone but still rack up tens of billions of dollars in sales per year apple hopes developers now will create families of apps that work on both its computers and phones the macbook air will start at 999 the same as its predecessor and have up to twice the battery life apple said the m1 will also power the macbook pro notebook which starts at 1299 and its 699 mac mini computer which comes without a monitor the new products will be available from next week executives said shares of apple were up about 0 2 as the event ended patrick moorhead founder of moor insights strategy estimated apple will save between 150 and 200 per chip in costs by using its own central processors we didn t see apple add any expensive features he said they re going with a much higher margin in june apple said it would begin outfitting macs with its own chips building on its decade long history of designing processors for its iphones ipads and apple watches apple executives said on tuesday that the m1 was intended to be efficient as well as fast to improve battery life and that apple s newest version of its operating system was tuned to the processor this announcement underscores how important high performance custom processor designs will be to leading the next generation of client computing said jon carvill vice president of nuvia a data center chip firm founded by former apple executives we think a similar trend is playing out in the future of the data center as well apple executives made numerous performance claims against prior generations of macs and windows based laptops virtually all of which are based on intel chips though apple did not directly name intel we believe intel powered pcs like those based on 11th gen intel core mobile processors provide global customers the best experience in the areas they value most as well as the most open platform for developers both today and into the future intel said in a statement apple s phone chips draw on computing architecture technology from uk based arm ltd manufactured by outside partners such as taiwan semiconductor manufacturing corp 2330 tw microsoft corp msft o and qualcomm corp qcom o have been working together for four years to bring arm based windows laptops to market with major manufacturers such as lenovo group ltd 0992 hk asustek computer 2357 tw and samsung electronics co ltd 005930 ks offering machines but for both microsoft and apple the true test will be software developers apple is hoping that the massive group of iphone developers will embrace the new macs which will share a common 64 bit arm computing architecture with the iphone and be able to use similar apps apple software chief craig federighi said adobe inc adbe o would bring its photoshop software to the new m1 based macs early next year the app ecosystem and the battery life are probably the two things people will gravitate to said ben bajarin principal analyst for consumer market intelligence at creative strategies apple has seen a boom in mac sales due to the coronavirus pandemic notching record fiscal fourth quarter mac sales of 9 billion earlier this month all of them intel based in june chief executive tim cook said apple would continue to support those devices for years to come but did not specify an end of life date ,0.1072147950089126,0.4027748068924539,115.8
AAPL,2020-11-10,Factbox: Top five takeaways from Apple's Mac launch event, reuters apple inc aapl o on tuesday announced three new computers with its own microprocessor chip called the m1 as it starts to move away from its longtime partner intel corp intc o apple which has used intel chips in its computers since 2006 had said in june it would make macs with its own new apple silicon chips the m1 chip is expected to improve battery life be faster and more efficient and will run on the latest version of mac operating system big sur the cupertino california based company said it would release the latest macos on nov 12 but did not announce any other devices in apple s third event in two months here are five key announcements from the event apple s chip called the m1 is built using a 5 nanometer processor technology and is packed with 16 billion transistors the most the company has ever put into a chip it will be used in three of its devices the entry level desktop computer mac mini will come with the latest m1 chip that has an 8 core cpu in its familiar 7 7 inch silver aluminum square design its price starts at 699 528 apple also launched a 13 inch macbook air with the new chip starting at 999 and with a battery life of up to 18 hours the longest ever for the sleek wedge shaped notebook that has not radically changed its form factor since founder steve jobs removed it from a manila envelope in the 2008 launch event its new 13 inch macbook pro will have a starting price of 1 299 and will have a battery life of 20 hours in a single charge promising to deliver up to twice the battery life of the previous generation using the latest chip the three new computers will be available for pre order from tuesday and will begin arriving to customers starting next week the new macs will come with big sur the latest version of its desktop operating system it will let iphone and ipad apps to run directly on the mac the update will be available to eligible device owners beginning thursday ,0.2040652056277057,0.4713507846320346,115.8
AAPL,2020-11-10,"Apple to unveil Macs with their own processors, widening its app ecosystem",apple inc on tuesday is expected to introduce mac computers with its own processor chips marking the start of its move away from intel corp s chips apple said in june that it would begin outfitting macs with its own chips which will build on its decade long history of designing processors for its iphones ipads and apple watches the new chips which will be unveiled in a webcast event on tuesday will make it far easier for the millions of apps currently available for iphones to migrate to macs which have been overshadowed by smart phones apple s phone chips draw on computing architecture technology from arm ltd and manufactured by outside partners such as taiwan semiconductor manufacturing corp or tsmc the new apple silicon chips will mark a departure from intel whose chips apple has used since 2006 when it successfully transitioned away from chips made by international business machines corp intel has disclosed delays with its internal chipmaking operations that have caused it to fall behind tsmc in making smaller more power efficient chips power efficiency that is getting the most computing done per watt of energy consumed is one of apple s key aims normally to get more performance you have to consume more power johny srouji apple s senior vice president of hardware technologies said at an event announcing the chips in june our plan is to give the mac a much higher level of performance while at the same time consuming less power microsoft corp and qualcomm corp have been working together for four years to bring arm based windows laptops to market with major makers such as lenovo group ltd asustek computer and samsung electronics co ltd offering machines but for both microsoft and apple the true test is whether software developers embrace arm based laptops apple is hoping that the massive group of iphone developers will embrace the new macs which will share a common 64 bit arm computing architecture with the iphone and be able to use similar apps in the meantime apple has seen a boom in mac sales due to the coronavirus pandemic notching record fiscal fourth quarter mac sales of 9 billion earlier this month all of them intel based in june chief executive tim cook said apple will continue to support those devices for years to come but did not specify an end of life date reporting by stephen nellis in san franicsco editing by aurora ellis ,0.1456724987974988,0.5082822270322269,115.8
AAPL,2020-11-10,Factbox: Top five takeaways from Apple's Mac launch event, reuters apple inc aapl o on tuesday announced three new computers with its own microprocessor chip called the m1 as it starts to move away from its longtime partner intel corp intc o apple which has used intel chips in its computers since 2006 had said in june it would make macs with its own new apple silicon chips the m1 chip is expected to improve battery life be faster and more efficient and will run on the latest version of mac operating system big sur the cupertino california based company said it would release the latest macos on nov 12 but did not announce any other devices in apple s third event in two months here are five key announcements from the event apple s chip called the m1 is built using a 5 nanometer processor technology and is packed with 16 billion transistors the most the company has ever put into a chip it will be used in three of its devices the entry level desktop computer mac mini will come with the latest m1 chip that has an 8 core cpu in its familiar 7 7 inch silver aluminum square design its price starts at 699 apple also launched a 13 inch macbook air with the new chip starting at 999 and with a battery life of up to 18 hours the longest ever for the sleek wedge shaped notebook that has not radically changed its form factor since founder steve jobs removed it from a manila envelope in the 2008 launch event its new 13 inch macbook pro will have a starting price of 1 299 and will have a battery life of 20 hours in a single charge promising to deliver up to twice the battery life of the previous generation using the latest chip the three new computers will be available for pre order from tuesday and will begin arriving to customers starting next week the new macs will come with big sur the latest version of its desktop operating system it will let iphone and ipad apps to run directly on the mac the update will be available to eligible device owners beginning thursday graphic apple s mac revenue reached a record high last quarter link ,0.1911453308596166,0.4597111935683364,115.8
AAPL,2020-11-10,FACTBOX-Top five takeaways from Apple's Mac launch event ,apple inc on tuesday announced three new computers with its own microprocessor chip called the m1 as it starts to move away from its longtime partner intel corp apple which has used intel chips in its computers since 2006 had said in june it would make macs with its own new apple silicon chips the m1 chip is expected to improve battery life be faster and more efficient and will run on the latest version of mac operating system big sur the cupertino california based company said it would release the latest macos on nov 12 but did not announce any other devices in apple s third event in two months here are five key announcements from the event apple s chip called the m1 is built using a 5 nanometer processor technology and is packed with 16 billion transistors the most the company has ever put into a chip it will be used in three of its devices the entry level desktop computer mac mini will come with the latest m1 chip that has an 8 core cpu in its familiar 7 7 inch silver aluminum square design its price starts at 699 apple also launched a 13 inch macbook air with the new chip starting at 999 and with a battery life of up to 18 hours the longest ever for the sleek wedge shaped notebook that has not radically changed its form factor since founder steve jobs removed it from a manila envelope in the 2008 launch event its new 13 inch macbook pro will have a starting price of 1 299 and will have a battery life of 20 hours in a single charge promising to deliver up to twice the battery life of the previous generation using the latest chip the three new computers will be available for pre order from tuesday and will begin arriving to customers starting next week the new macs will come with big sur the latest version of its desktop operating system it will let iphone and ipad apps to run directly on the mac the update will be available to eligible device owners beginning thursday ,0.2040652056277057,0.4713507846320346,115.8
AAPL,2020-11-10,Factbox: Top five takeaways from Apple's Mac launch event, reuters apple inc aapl o on tuesday announced three new computers with its own microprocessor chip called the m1 as it starts to move away from its longtime partner intel corp intc o apple which has used intel chips in its computers since 2006 had said in june it would make macs with its own new apple silicon chips nl1n2hw1wf the m1 chip is expected to improve battery life be faster and more efficient and will run on the latest version of mac operating system big sur the cupertino california based company said it would release the latest macos on nov 12 but did not announce any other devices in apple s third event in two months here are five key announcements from the event apple s chip called the m1 is built using a 5 nanometer processor technology and is packed with 16 billion transistors the most the company has ever put into a chip it will be used in three of its devices the entry level desktop computer mac mini will come with the latest m1 chip that has an 8 core cpu in its familiar 7 7 inch silver aluminum square design its price starts at 699 apple also launched a 13 inch macbook air with the new chip starting at 999 and with a battery life of up to 18 hours the longest ever for the sleek wedge shaped notebook that has not radically changed its form factor since founder steve jobs removed it from a manila envelope in the 2008 launch event its new 13 inch macbook pro will have a starting price of 1 299 and will have a battery life of 20 hours in a single charge promising to deliver up to twice the battery life of the previous generation using the latest chip the three new computers will be available for pre order from tuesday and will begin arriving to customers starting next week the new macs will come with big sur the latest version of its desktop operating system it will let iphone and ipad apps to run directly on the mac the update will be available to eligible device owners beginning thursday graphic apple s mac revenue reached a record high last quarter ,0.1911453308596166,0.4597111935683364,115.8
AAPL,2020-11-24,UPDATE 1-Tech firm IQE founder and CEO to step down after three decades at the helm, adds ceo background chairman quote nov 24 reuters british technology firm iqe said on tuesday its founder and chief executive officer drew nelson plans to step down from the company after spending 30 years at the helm iqe which makes semiconductor wafers for chips used in apple products said nelson 64 will remain ceo until a successor is found and then takeover as the board president continuing as a board member once the new ceo is in place he will be able to provide iqe with his expertise and industry knowledge and will remain with the company as a powerful ambassador and advisor chairman phil smith said in a separate statement iqe said it expects annual revenue to be higher than forecast earlier helped by military and defence sector orders from a major u s customer reporting by indranil sarkar in bengaluru editing by vinay dwivedi ,0.079330808080808,0.4368434343434343,115.0
AAPL,2020-11-24,"IQE founder and CEO to step down, tech firm expects higher FY revenue",british technology firm iqe said on tuesday its founder and chief executive officer drew nelson plans to step down from the company iqe which makes semiconductor wafers for chips used in apple products also said in a separate statement it expects annual revenue to be higher than forecast earlier helped by military and defence sector orders from a major u s customer reporting by indranil sarkar in bengaluru ,-0.0204365079365079,0.326984126984127,115.0
AAPL,2021-01-27,Breakingviews - Apple’s new golden goose is at risk of plucking,new york reuters breakingviews apple s replacement for its iphone cash cow is arguably its services business the 2 4 trillion technology firm hauled in nearly 16 billion in revenue last quarter from charging customers for cloud storage and taking cuts from payments in its app store the iphone the creation of former boss steve jobs paved the way to a groundbreaking market value of 1 trillion now in the rear view mirror the company led by tim cook on wednesday reported a record 111 billion in total sales for the quarter ending dec 26 up 21 year on year the growth spurt was partly due to a 24 rise in services revenue the holidays new 5g handsets and a spark in sales in china boosted demand for the iphone as well it s not a slick revolutionary new gadget but hooking people up with recurring subscriptions and such is a good way to keep the money machine humming say services revenue increases 11 annually from apple s last full year a slowdown from the current pace as suggested by research firm trefis give the mobile phone unit the benefit of 5 growth weaker than last quarter but stronger than recent full years assume a gross margin of some 66 for services versus just over 30 for handsets on those estimates services could be making more gross profit for apple than iphones by 2024 unfortunately though lawmakers are circling apple s dominance over its app store there s also pressure from third parties like spotify technology and fortnite producer epic games over the tech giant s cut of payments and the revenue it gets from alphabet s google unit to make it the default search engine on the iphone is an antitrust target too a fresh face in the white house and democratic control of the u s congress won t help apple s cause given the bipartisan frustration with big tech services may be apple s new golden goose but it s at risk of a plucking ,0.0691287878787878,0.3667140151515152,141.85
AAPL,2021-01-27,"Google to stop using Apple tool to track iPhone users, avoiding new pop-up warning", reuters google s iphone apps such as maps and youtube will stop using a tool from apple inc that allows them to personalize ads avoiding a new apple warning that informs users their browsing is being tracked the announcement in a wednesday blog post by the alphabet inc unit comes shortly before apple is expected to start enforcing new tracking transparency rules apple for years has supplied apps with a unique identifier known as idfa to help them link the same user across multiple programs the code can be essential in determining to whom to show an ad and tracking whether it prompted them to make a purchase but apple has said that early this year it will require that apps show users a one time pop up message to gain their consent to access their idfa facebook inc and other app makers are concerned the warning may discourage users from opting in and cripple ad sales as users of google s apps are typically logged in it has a tracking alternative to idfa and as such its core ad business would likely not be affected by apple s changes but it warned in its blog post that publishers and advertisers that rely on its mobile ad software will experience weaker results without idfa access google said it is developing alternatives for clients but these may not be ready immediately google added that clients can use its software regardless of whether they show the pop up and obtain the necessary consent and it is not making any recommendations on what they should do apple said apps not using idfa still are required to seek user permission if they show and measure ads based on data acquired from other companies to comply google said its iphone apps will stop using data from so called third parties to personalize ads facebook said last month that it plans to display the pop up to seek users consent apple has made it clear that if we don t use apple s prompt that they will block facebook from the app store which would only further harm the people and businesses that rely on our services every month it said ,0.0241391184573002,0.456095041322314,141.85
AAPL,2021-01-27,"Wall Street expects near-record iPhone sales despite delay, shut Apple stores", reuters during the last three months of 2020 apple inc delivered its flagship iphone 12 model weeks later than normal iphone debuts and shuttered some of its stores due to the pandemic but wall street is still expecting a near record sales quarter for the cupertino california company s signature device when it reports fiscal first quarter earnings on wednesday with estimates of 59 8 billion according to ibes data from refinitiv as of jan 26 if apple beats the number it could eclipse its all time record of 61 58 billion in iphone sales for the first quarter of fiscal 2018 analyst largely attribute the boost to the timing of the iphone 12 lineup which had a new look 5g cellular data connectivity and new models at the top and bottom of the sizing range they have an extremely good understanding of what their refresh cycle looks like and when waves are possible and whey they are not said ben bajarin head of consumer technologies at creative strategies every bit of data across china and europe has shown that not only was the installed base getting older but people were not refreshing i think apple knew it would be heavy refresh cycle analyst also expect strong mac sales of 8 69 billion according to refinitiv data from jan 26 thanks in part to the introduction of models with the first central processor chip for its laptops and desktop that apple designed itself overall analysts expect 103 28 billion in sales and earnings per share of 1 41 for apple s fiscal first quarter a super cycle of booms in iphone sales after several more modest years are not new to apple the company s previous high came after it announced the iphone x with a new design during previous cycles apple s shares often traded at lower price to earnings ratios than its rivals due to apple s dependence on the iphone but those ratios have risen over the past year and analyst toni sacconaghi of bernstein wondered how much further they can go at 33x consensus fiscal year 2021 earnings per share and buyside expectations above the street s we struggle to see case for material outperformance in apple absent a surprise product announcement or migration to a bundled hardware subscription model he wrote in a note to clients ,0.087241968557758,0.4566689450899977,141.85
AAPL,2021-01-27,"Apple logs record quarterly smartphone shipments, Huawei in freefall", reuters apple inc s smartphone shipments jumped 22 to record levels in the fourth quarter making it the world s biggest seller while those for huawei plunged as u s sanctions took effect an expanded number of models and a new look for the iphone 12 lineup apple s first 5g enabled devices tapped pent up demand for upgrades especially in china shipments hit 90 1 million phones a record for any quarter giving it global market share of 23 4 data from research firm idc showed in china apple seized the perfect opportunity to capture huawei s market share in the high end when the latter has essentially not enough supply even though demand for the brand is still there said nicole peng who tracks china s smartphone market at canalys the data comes on the heels of apple reporting record holiday quarter sales on wednesday with overall revenue crossing 100 billion for the first time revenue in greater china which includes hong kong and taiwan surged 57 for a graphic on apple s iphone business rakes in record sales we had two of the top three selling smartphones in urban china chief executive tim cook told reuters in an interview adding that upgraders in particular had set an all time record in china as is often the case in the fourth quarter when it launches new products apple took the top spot from samsung electronics the south korean firm saw a 6 2 year on year increase to 73 9 million devices giving it market share of 19 1 huawei technologies co ltd unsurprisingly suffered the most pain with shipments tumbling a record 42 4 to 32 3 million the chinese tech powerhouse has been battered after the previous u s administration blacklisted it on national security grounds preventing overseas companies from supplying it with key parts including semiconductors huawei is now in early stage talks to sell its premium smartphone brands p and mate two people with direct knowledge of the matter have said a move that could see the company eventually exit from the high end smartphone making business the company has denied such a plan according to idc huawei now ranks 5th compared with the no 2 ranking it had only two quarters earlier research firms counterpoint and canalys which also released data on thursday pegged huawei at no 6 marking the first time in years that it has fallen out of the top five in their rankings china s xiaomi corp the no 3 seller saw its shipments soar 32 while shipments for fourth ranked oppo climbed 10 7 according to idc ,0.1365508021390374,0.3937967914438502,141.85
